id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
4055,True,90782798,23,3311137770.7022257,2440343.652121283,0.0007370106051503061,2018-04-24 12:48:00,2018-04-24 13:11:00,0.035489523903703094,96870104.72736561,2034923811.6320403
4056,True,14816117,38,690078330.0629638,93888.10107892027,0.0001360542665792067,2018-03-07 15:46:00,2018-03-07 16:00:00,0.03126977217915618,280679146.997673,7861838908.016497
4057,True,36211154,45,1632860659.3032634,242913.8245122901,0.00014876580137336437,2018-03-27 14:05:00,2018-03-27 14:50:00,0.041426284529107536,177880404.36241016,3300209374.0858026
4058,True,10558213,48,563321036.3904837,64529.35187826509,0.00011455164588161152,2018-02-16 15:01:00,2018-02-16 15:49:00,0.017908296444680814,63722067.00004198,1811499505.365432
4059,True,86035260,55,3257607914.060999,1453180.180047371,0.0004460881169200647,2018-04-04 10:19:00,2018-04-04 11:14:00,0.11851273546687006,90942509.00022006,1600812090.8207662
4060,True,84100597,10,3701759989.380624,1701939.719939919,0.00045976501037947804,2018-03-13 12:17:00,2018-03-13 12:27:00,0.13274373962190947,270307249.547818,6448106529.541875
4061,True,82601211,21,2974155311.4634523,1853810.7390357188,0.0006233066349596718,2018-05-07 09:20:00,2018-05-07 09:41:00,0.010846131437590032,94806206.09036444,1736859317.0864978
4062,True,13887630,15,603211499.2095271,179669.96651600054,0.0002978556721008259,2018-03-21 10:59:00,2018-03-21 11:14:00,0.19615741866116182,250785653.09483016,5075156861.823336
4063,True,40749421,15,1504290297.1216402,862988.2817604969,0.0005736846693831422,2018-04-19 11:21:00,2018-04-19 11:36:00,0.01114149551909952,99435806.1815245,2299883733.352262
4064,True,61968256,6,2776161658.587438,1491770.8444312229,0.0005373501358671827,2018-03-09 11:20:00,2018-03-09 11:26:00,0.019513467148349603,356948697.638336,7438329034.286487
4065,True,11874292,53,452303130.2980937,54177.24758116611,0.00011978083712456335,2018-06-11 09:30:00,2018-06-11 10:23:00,0.02573372381989733,117056070.54479592,2338428496.6477723
4068,True,37981402,56,1694458940.788133,363730.6241626146,0.00021465885977351264,2018-03-29 10:06:00,2018-03-29 11:02:00,0.05321731828818757,255682024.72892407,5171766289.828095
4069,True,60227844,15,2850012019.735844,726650.3134446171,0.0002549639469632719,2018-03-05 14:24:00,2018-03-05 14:39:00,0.087602795324489,267992994.72809097,8050329541.64914
4071,True,60651829,47,2051018190.1428754,475795.0509587015,0.00023197992745523007,2018-06-01 13:56:00,2018-06-01 14:43:00,0.024588155635504153,93941026.90895297,2138121981.4589953
4073,True,11463083,17,416836440.1146892,63215.61011011272,0.0001516556712093584,2018-05-08 15:01:00,2018-05-08 15:18:00,0.013806347274234871,80202445.9083717,1578081931.452468
4074,True,13769558,6,586301868.9553905,260427.630551113,0.0004441869356737936,2018-03-20 09:03:00,2018-03-20 09:09:00,0.19516759061594083,239334873.90973404,5131001145.651233
4075,True,91361072,59,3360292760.82137,810237.201146794,0.00024112101498821324,2018-04-27 14:22:00,2018-04-27 15:21:00,0.03194942702039292,76649075.81875302,1239740457.8166604
4076,True,36531423,23,1678617102.4650257,354178.46565300645,0.0002109941958370973,2018-03-08 15:00:00,2018-03-08 15:23:00,0.02471937870739169,246673998.6351045,5943744832.541176
4077,True,65333576,42,2965997320.0378904,2311097.630689751,0.0007791974777172849,2018-03-22 12:51:00,2018-03-22 13:33:00,0.28743170847569516,98323129.27330995,1533996362.7262895
4078,True,96076712,15,4928294714.281903,4202123.981691071,0.0008526527379772088,2018-02-06 15:08:00,2018-02-06 15:23:00,0.007137336453188775,69845343.09080268,1576136332.3594296
4079,True,54714512,58,2027794176.7206,870404.6337282009,0.0004292371699852898,2018-05-16 10:18:00,2018-05-16 11:16:00,0.020472097832085437,85503631.54527096,1562888816.908706
4080,True,19807401,51,888764555.10262,93334.91188810585,0.00010501646510568714,2018-03-09 12:18:00,2018-03-09 13:09:00,0.019513467148349603,356948697.638336,7438329034.286487
4081,True,3021580,48,111425343.38968176,9074.78145495841,8.14427057516141e-05,2018-04-19 11:05:00,2018-04-19 11:53:00,0.01114149551909952,99435806.1815245,2299883733.352262
4083,True,96625937,17,4326275048.905775,2510298.9623547234,0.0005802448836417929,2018-03-27 09:36:00,2018-03-27 09:53:00,0.041426284529107536,177880404.36241016,3300209374.0858026
4084,True,11976301,1,567859283.2061927,238739.6574627715,0.00042042045366384164,2018-03-06 12:38:00,2018-03-06 12:39:00,0.07599306693469134,304438656.00186276,7869919496.714815
4085,True,39957830,16,1677485221.6350994,444030.7202872563,0.00026470022779362856,2018-03-15 12:12:00,2018-03-15 12:28:00,0.37082325668275756,205517213.1825227,4028182382.8063264
4086,True,16900427,49,592037653.7331537,88724.44749097183,0.00014986284560029382,2018-06-05 09:06:00,2018-06-05 09:55:00,0.01910181673555223,104282243.63722493,2136570210.542104
4087,True,51447526,47,2617418851.0935335,770034.2504583712,0.0002941960359675174,2018-02-23 09:02:00,2018-02-23 09:49:00,0.016114390790840826,113614333.00132996,2640232480.7252283
4088,True,71233341,50,3568278146.197317,1803041.0220304555,0.0005052972184783131,2018-02-26 15:50:00,2018-02-26 16:00:00,0.015515839605617008,159578124.63687983,3749969466.36473
4089,True,3141602,18,113823692.57875443,9223.492973749335,8.103315544228733e-05,2018-05-07 14:08:00,2018-05-07 14:26:00,0.010846131437590032,94806206.09036444,1736859317.0864978
4090,True,3320524,43,139369014.54913092,10770.294133511934,7.727897171659449e-05,2018-03-15 11:15:00,2018-03-15 11:58:00,0.37082325668275756,205517213.1825227,4028182382.8063264
4091,True,39489512,20,1378026607.759279,482638.0754249513,0.0003502385750081693,2018-05-29 12:47:00,2018-05-29 13:07:00,0.01962145742326061,111359428.54541685,2528456576.7299438
4092,True,15454764,23,661025348.8981526,93425.28046266988,0.00014133388472680852,2018-03-30 15:36:00,2018-03-30 15:59:00,0.028763117664928405,170697314.09135512,3584685734.0842853
4093,True,26034609,43,889864674.4516064,282588.88650287566,0.000317563888775589,2018-06-04 10:52:00,2018-06-04 11:35:00,0.019443672334705422,84164847.45443895,1830219750.094267
4094,True,2689342,33,102685936.33372992,188945.22235660919,0.0018400301842945274,2018-04-10 15:34:00,2018-04-10 16:00:00,0.04607610736033785,134152893.18142006,3169291442.637881
4095,True,2256158,35,83665677.95051938,7455.488769894279,8.911048057607949e-05,2018-04-18 12:56:00,2018-04-18 13:31:00,0.017612470941217703,117188885.18105061,2432711498.818706
4097,True,59413995,13,2175033821.41455,1494441.8300534976,0.0006870890076925681,2018-05-21 09:09:00,2018-05-21 09:22:00,0.1518402791843145,90673442.09043023,1877759040.8103569
4099,True,63873861,35,3158283903.0188155,1511839.3560990647,0.00047869013759465625,2018-02-27 12:25:00,2018-02-27 13:00:00,0.023399656075495746,174649160.8196281,4587369280.101267
4101,True,70494849,22,3706241494.763673,3145304.010185354,0.0008486505843262415,2018-02-12 09:31:00,2018-02-12 09:53:00,0.011049547208573754,71237254.81748101,1599727934.2745402
4102,True,10441361,7,384721411.46905893,95273.91392404455,0.00024764390825101484,2018-06-12 12:39:00,2018-06-12 12:46:00,0.06825034456232446,123208544.72726357,2664321976.7246814
4103,True,21342573,19,1097532106.4067218,665751.8133708951,0.0006065898295682129,2018-02-06 12:35:00,2018-02-06 12:54:00,0.007137336453188775,69845343.09080268,1576136332.3594296
4104,True,21256288,59,789320017.5010597,73034.89658129631,9.252887924028642e-05,2018-04-18 14:24:00,2018-04-18 15:23:00,0.017612470941217703,117188885.18105061,2432711498.818706
4107,True,78752485,26,4015603928.8220835,1634742.8029513073,0.0004070976201656507,2018-02-22 15:22:00,2018-02-22 15:48:00,0.014043712719912638,76535412.45482396,1768660112.2752767
4108,True,45802723,19,1602804220.2671375,384662.73918692407,0.00023999359018583865,2018-06-05 15:02:00,2018-06-05 15:21:00,0.01910181673555223,104282243.63722493,2136570210.542104
4109,True,9100003,54,455796145.7242221,52576.19791444818,0.00011535024683218631,2018-02-28 13:25:00,2018-02-28 14:19:00,0.02098472759024033,212083021.3636,5382067012.191499
4110,True,10866960,14,375123139.89869225,264992.1751930643,0.0007064138332405447,2018-06-04 15:28:00,2018-06-04 15:39:00,0.019443672334705422,84164847.45443895,1830219750.094267
4111,True,30686500,38,1524376059.5987844,304422.10056313087,0.0001997027561842284,2018-02-27 09:05:00,2018-02-27 09:43:00,0.023399656075495746,174649160.8196281,4587369280.101267
4113,True,48938175,30,2215612226.4977736,865554.5918103674,0.0003906615884579012,2018-03-28 11:49:00,2018-03-28 12:19:00,0.19158368861064332,130399413.90888704,2376505477.0860705
4114,True,16129714,35,841402481.6341975,300845.8889082592,0.00035755288993674845,2018-02-08 11:06:00,2018-02-08 11:41:00,0.005735833052508285,81784322.90958104,1936253413.2829313
4115,True,52936173,30,1965740344.382593,875623.192499,0.00044544193998013456,2018-05-23 10:47:00,2018-05-23 11:17:00,0.03567180849678874,88675112.90992357,1761030991.4548779
4117,True,8038491,38,326170585.45457584,87181.63313443332,0.00026728845892995054,2018-03-19 10:15:00,2018-03-19 10:53:00,0.3376476821681677,119874852.00076996,2605800076.3630896
4118,True,51394700,55,1914332978.5678067,425201.4868329071,0.00022211469561111475,2018-04-30 13:48:00,2018-04-30 14:43:00,0.01657586801388214,64133137.818917505,1014542788.451315
4119,True,47357482,51,2165111194.148344,787303.858269185,0.00036363206674882784,2018-03-23 10:34:00,2018-03-23 11:25:00,0.10023262447148039,205538098.18060008,4102817187.5473027
4122,True,80661664,31,2823205620.8802624,1244429.7867729887,0.00044078609704134174,2018-06-05 09:08:00,2018-06-05 09:39:00,0.01910181673555223,104282243.63722493,2136570210.542104
4123,True,61664635,55,2239090922.2774634,840092.7096151988,0.0003751936561650248,2018-05-17 09:25:00,2018-05-17 10:20:00,0.054283213317305797,101590713.7269677,1909562129.4615219
4124,True,28909917,42,1448132349.1513739,214798.29708666948,0.00014832780802980083,2018-02-26 09:08:00,2018-02-26 09:50:00,0.015515839605617008,159578124.63687983,3749969466.36473
4127,True,50299058,31,2538216666.714851,2175104.3725154707,0.0008569419628508912,2018-02-20 09:46:00,2018-02-20 10:17:00,0.03803954179245505,47954148.63540701,752879487.8160262
4133,True,63557941,41,2362198787.9200487,1043283.9641557115,0.0004416579880960563,2018-05-14 11:55:00,2018-05-14 12:36:00,0.0158017561235746,72145450.81779602,1313999714.5457234
4134,True,66003121,33,3006517654.5495615,1307622.3026542093,0.00043492919480298816,2018-03-23 12:40:00,2018-03-23 13:13:00,0.10023262447148039,205538098.18060008,4102817187.5473027
4136,True,59197661,23,2783788644.204379,1058736.127275921,0.00038032202246392633,2018-03-07 12:16:00,2018-03-07 12:39:00,0.03126977217915618,280679146.997673,7861838908.016497
4137,True,49341062,29,1793322791.09915,466387.5081612597,0.000260068912566156,2018-05-08 14:31:00,2018-05-08 15:00:00,0.013806347274234871,80202445.9083717,1578081931.452468
4138,True,17847529,44,664853338.526118,139799.44430731778,0.00021027110222117943,2018-05-14 10:11:00,2018-05-14 10:55:00,0.0158017561235746,72145450.81779602,1313999714.5457234
4139,True,97780896,17,3557991071.4991846,2158771.7052066107,0.0006067389326800635,2018-05-08 15:07:00,2018-05-08 15:24:00,0.013806347274234871,80202445.9083717,1578081931.452468
4140,True,30629235,56,1038894351.828227,172614.02705727672,0.0001661516657141448,2018-06-01 12:57:00,2018-06-01 13:53:00,0.024588155635504153,93941026.90895297,2138121981.4589953
4141,True,4042951,49,208701630.54110092,26580.55931494062,0.00012736153160866628,2018-02-07 11:23:00,2018-02-07 12:12:00,0.00803113465084885,73999355.54576999,1830749877.3592296
4143,True,98476275,47,3598662151.3481445,1774821.0330179534,0.0004931891237284009,2018-05-18 09:02:00,2018-05-18 09:49:00,0.03892899748150507,105883156.90856007,2029286598.4563675
4144,True,28475647,54,1051802150.011183,148965.7995004997,0.0001416291072412391,2018-05-16 14:28:00,2018-05-16 15:22:00,0.020472097832085437,85503631.54527096,1562888816.908706
4145,True,88284946,44,3255574248.369659,1547945.138511081,0.0004754752988005934,2018-04-19 11:04:00,2018-04-19 11:48:00,0.01114149551909952,99435806.1815245,2299883733.352262
4146,True,37747073,13,1840544628.2484238,851340.8662404163,0.00046254834203645744,2018-03-01 10:48:00,2018-03-01 11:01:00,0.11397768647514506,234532632.81381,5547828029.078994
4147,True,76095922,43,2881906756.313122,1385055.5835327606,0.00048060388508359953,2018-04-04 10:26:00,2018-04-04 11:09:00,0.11851273546687006,90942509.00022006,1600812090.8207662
4149,True,8506193,2,316094084.79629666,200586.85758003895,0.0006345795990118098,2018-05-14 12:04:00,2018-05-14 12:06:00,0.0158017561235746,72145450.81779602,1313999714.5457234
4150,True,1661378,25,89314058.96632051,6418.768983928966,7.186739756558845e-05,2018-02-13 15:04:00,2018-02-13 15:29:00,0.03282037110156184,81347707.54601498,1716093374.1764174
4152,True,14016904,31,512928579.9832582,50492.8615884933,9.844033567039952e-05,2018-05-09 14:45:00,2018-05-09 15:16:00,0.019058851381955785,83452683.36342002,1693425241.4523401
4153,True,91228015,23,3305115309.9768586,1282410.2238842226,0.00038800771035525585,2018-04-06 15:13:00,2018-04-06 15:36:00,0.022079078328952128,124622654.180103,2936849243.3578944
4154,True,16109211,9,857860363.7683129,298064.9106498255,0.0003474515471731546,2018-02-15 10:03:00,2018-02-15 10:12:00,0.010446341777461501,88238315.18180105,2258027234.008197
4155,True,78718356,30,2857824738.673039,950919.6833192214,0.0003327424773293682,2018-05-18 14:03:00,2018-05-18 14:33:00,0.03892899748150507,105883156.90856007,2029286598.4563675
4156,True,74786062,20,2796731108.7135386,1656620.3152491099,0.0005923416484651377,2018-04-20 09:00:00,2018-04-20 09:20:00,0.02533270354389948,129004481.90943073,2406798833.10621
4157,True,20442341,4,697365442.4602115,521483.9371353791,0.0007477914811718429,2018-06-04 09:52:00,2018-06-04 09:56:00,0.019443672334705422,84164847.45443895,1830219750.094267
4158,True,16534067,17,832292220.9980258,636622.9018621416,0.0007649031023007142,2018-02-20 13:01:00,2018-02-20 13:18:00,0.03803954179245505,47954148.63540701,752879487.8160262
4159,True,2857807,16,127843049.75528865,22439.620933394297,0.00017552476240473923,2018-03-23 15:25:00,2018-03-23 15:41:00,0.10023262447148039,205538098.18060008,4102817187.5473027
4160,True,39753514,37,1431253226.3529527,459350.8424693716,0.00032094309658945976,2018-04-06 10:42:00,2018-04-06 11:19:00,0.022079078328952128,124622654.180103,2936849243.3578944
4161,True,44500216,12,1599859994.6579688,1067538.2671262838,0.0006672698052897503,2018-04-06 12:19:00,2018-04-06 12:31:00,0.022079078328952128,124622654.180103,2936849243.3578944
4162,True,44678957,35,1898848317.1128483,435729.3566503878,0.00022947033352980163,2018-03-12 13:22:00,2018-03-12 13:57:00,0.08344324887606515,143277360.09036988,2788663469.7241693
4163,True,42334310,7,1481891071.164589,700646.8686093864,0.0004728059182236396,2018-06-05 13:49:00,2018-06-05 13:56:00,0.01910181673555223,104282243.63722493,2136570210.542104
4165,True,93816770,56,5062757797.014112,3736315.495494867,0.0007380000476614648,2018-02-14 12:02:00,2018-02-14 12:58:00,0.003359197307321879,91670145.63588181,1612982921.3620732
4166,True,54003362,26,2310731240.182246,670268.3673098044,0.0002900676442392931,2018-03-30 09:59:00,2018-03-30 10:25:00,0.028763117664928405,170697314.09135512,3584685734.0842853
4167,True,76298281,58,2671464567.564756,531399.5168645724,0.00019891692493941018,2018-05-29 13:38:00,2018-05-29 14:36:00,0.01962145742326061,111359428.54541685,2528456576.7299438
4168,True,74344801,38,2768576363.9922476,929962.0527624779,0.0003358990074673201,2018-05-14 13:32:00,2018-05-14 14:10:00,0.0158017561235746,72145450.81779602,1313999714.5457234
4170,True,14177555,14,527509795.328284,117590.20894386245,0.00022291568798392226,2018-04-30 14:00:00,2018-04-30 14:14:00,0.01657586801388214,64133137.818917505,1014542788.451315
4171,True,78135079,51,2905065062.6842504,490436.59407223616,0.00016882120829991938,2018-04-18 14:15:00,2018-04-18 15:06:00,0.017612470941217703,117188885.18105061,2432711498.818706
4173,True,37940137,21,1784745583.7202003,544320.4101237261,0.0003049848757653857,2018-03-02 11:56:00,2018-03-02 12:17:00,0.04823523124295979,286463299.5421182,7797125297.99759
4174,True,49407476,9,2318938886.8588996,1140610.218479773,0.0004918673040257553,2018-03-05 13:05:00,2018-03-05 13:14:00,0.087602795324489,267992994.72809097,8050329541.64914
4175,True,85101770,17,3056990870.2047915,1466699.4479341975,0.00047978535435924983,2018-05-30 13:49:00,2018-05-30 14:06:00,0.008051344418430873,114437255.09089811,2105719373.539842
4177,True,14273392,56,553676079.5195531,336860.88443895837,0.0006084078704127259,2018-04-17 15:28:00,2018-04-17 16:00:00,0.023943733827147113,84315458.54573746,1645987604.0003674
4178,True,23300931,8,1093223940.893213,460324.7760615438,0.0004210708884452693,2018-03-07 14:17:00,2018-03-07 14:25:00,0.03126977217915618,280679146.997673,7861838908.016497
4179,True,12792960,40,461949060.7323186,88596.28621582755,0.0001917879994720146,2018-04-05 10:14:00,2018-04-05 10:54:00,0.08457993047113549,128120827.00100009,3250451639.4478426
4180,True,12329049,51,448283542.82692933,48652.78666515898,0.00010853127990902526,2018-06-06 13:42:00,2018-06-06 14:33:00,0.13851015216135543,135571967.091424,2757835239.4563847
4181,True,41677570,42,1504357080.8605187,330273.2457413358,0.00021954444855101402,2018-05-30 09:39:00,2018-05-30 10:21:00,0.008051344418430873,114437255.09089811,2105719373.539842
4182,True,73900716,46,2663769618.978169,861327.1935611739,0.00032334898161785546,2018-04-06 11:50:00,2018-04-06 12:36:00,0.022079078328952128,124622654.180103,2936849243.3578944
4184,True,19048797,59,973033137.9772738,212447.16045605295,0.0002183349694520012,2018-02-23 11:06:00,2018-02-23 12:05:00,0.016114390790840826,113614333.00132996,2640232480.7252283
4186,True,18574871,41,975787683.4938279,137704.13180958555,0.0001411209980807844,2018-02-09 15:12:00,2018-02-09 15:53:00,0.034297524647951626,73704369.18207999,1685382553.8120399
4188,True,88883508,53,3320079980.721727,845806.7700326936,0.00025475493811713236,2018-04-30 14:28:00,2018-04-30 15:21:00,0.01657586801388214,64133137.818917505,1014542788.451315
4189,True,55316898,19,2002543968.923856,1256337.5924543056,0.0006273707903299856,2018-05-30 10:33:00,2018-05-30 10:52:00,0.008051344418430873,114437255.09089811,2105719373.539842
4191,True,45633084,20,1823133659.5042036,912934.2725530386,0.0005007500507677033,2018-03-19 12:40:00,2018-03-19 13:00:00,0.3376476821681677,119874852.00076996,2605800076.3630896
4192,True,1453955,46,54648687.90405594,6204.010979302808,0.00011352534191113408,2018-04-04 11:52:00,2018-04-04 12:38:00,0.11851273546687006,90942509.00022006,1600812090.8207662
4194,True,2763990,58,126010964.04322913,21737.79265559981,0.00017250715301362566,2018-03-22 13:38:00,2018-03-22 14:36:00,0.28743170847569516,98323129.27330995,1533996362.7262895
4195,True,30726990,23,1139310376.2584503,312065.6231840655,0.0002739074704198727,2018-06-12 11:51:00,2018-06-12 12:14:00,0.06825034456232446,123208544.72726357,2664321976.7246814
4196,True,71244995,45,3079497339.907938,1023523.8698697503,0.000332367187529491,2018-03-21 09:28:00,2018-03-21 10:13:00,0.19615741866116182,250785653.09483016,5075156861.823336
4197,True,75736646,53,2968522008.003315,1171263.338588801,0.000394561110017377,2018-05-03 09:26:00,2018-05-03 10:19:00,0.3896238098008209,106738412.818843,2052251673.2770195
4198,True,18045559,32,617263918.0162349,208213.28059863724,0.00033731646143807313,2018-06-04 11:17:00,2018-06-04 11:49:00,0.019443672334705422,84164847.45443895,1830219750.094267
4199,True,45747364,32,1842054662.5758388,890473.9033391641,0.0004834133977837385,2018-03-19 12:02:00,2018-03-19 12:34:00,0.3376476821681677,119874852.00076996,2605800076.3630896
4200,True,78337239,53,3680085141.980987,835941.3795897163,0.0002271527280859947,2018-03-02 14:06:00,2018-03-02 14:59:00,0.04823523124295979,286463299.5421182,7797125297.99759
4201,True,67399767,22,2638468604.5284925,866972.7706826059,0.0003285893829453158,2018-04-17 13:54:00,2018-04-17 14:16:00,0.023943733827147113,84315458.54573746,1645987604.0003674
4202,True,95155426,18,4635067607.518316,3505964.2163679088,0.0007563998010905075,2018-03-01 11:31:00,2018-03-01 11:49:00,0.11397768647514506,234532632.81381,5547828029.078994
4204,True,79554138,42,2859189460.940535,940718.6932057682,0.0003290158648305584,2018-04-05 12:11:00,2018-04-05 12:53:00,0.08457993047113549,128120827.00100009,3250451639.4478426
4206,True,16558099,58,633224498.8581214,67977.83075587958,0.00010735186474696159,2018-06-08 14:36:00,2018-06-08 15:34:00,0.22351506834333645,153785090.54526535,3182487508.273135
4207,True,92949166,44,3348434206.596395,1576812.716804303,0.00047091046725600624,2018-05-18 12:12:00,2018-05-18 12:56:00,0.03892899748150507,105883156.90856007,2029286598.4563675
4208,True,63146723,24,2217781680.0098004,1211585.864934335,0.0005463052904869252,2018-06-05 09:56:00,2018-06-05 10:20:00,0.01910181673555223,104282243.63722493,2136570210.542104
4209,True,7149800,52,347572308.4595471,42798.05850532693,0.00012313425858063737,2018-03-01 12:32:00,2018-03-01 13:24:00,0.11397768647514506,234532632.81381,5547828029.078994
4210,True,38025873,28,1694243277.6450827,469751.53319962707,0.0002772633301237348,2018-03-29 10:24:00,2018-03-29 10:52:00,0.05321731828818757,255682024.72892407,5171766289.828095
4211,True,62887448,33,2741527414.186492,631552.6671649107,0.0002303652569355447,2018-03-13 15:44:00,2018-03-13 16:00:00,0.13274373962190947,270307249.547818,6448106529.541875
4212,True,62793043,35,2309444633.671925,1234409.0833147503,0.0005345047312747607,2018-05-04 14:03:00,2018-05-04 14:38:00,0.0873242213088896,28965547.63652659,531824101.91094023
4213,True,799972,48,29713090.97925776,1404.9747231590975,4.728470437962473e-05,2018-04-26 14:29:00,2018-04-26 15:17:00,0.6956857765502193,72757539.909466,1461579762.9091225
4214,True,59389619,58,2231708305.5519943,531223.2645595928,0.00023803436284124918,2018-06-08 10:34:00,2018-06-08 11:32:00,0.22351506834333645,153785090.54526535,3182487508.273135
4215,True,84065518,20,3533195865.244809,2234776.0436771265,0.0006325083943576626,2018-03-15 12:30:00,2018-03-15 12:50:00,0.37082325668275756,205517213.1825227,4028182382.8063264
4216,True,59281142,58,2154979014.871999,744322.2477691984,0.0003453965178465599,2018-05-24 10:59:00,2018-05-24 11:57:00,0.03187911560268135,77904003.18179286,1751560178.172897
4217,True,29895976,18,1202560058.492041,466705.2773900063,0.0003880931135990287,2018-03-19 12:20:00,2018-03-19 12:38:00,0.3376476821681677,119874852.00076996,2605800076.3630896
4219,True,25850749,41,898868961.0108492,105189.62157238147,0.00011702442306394406,2018-05-31 14:21:00,2018-05-31 15:02:00,0.01833555454373155,141340741.36320582,2695297622.5415626
4220,True,3708407,26,152935857.92225513,9724.200933561591,6.358352492130971e-05,2018-04-03 10:28:00,2018-04-03 10:54:00,0.07848046479405246,186904087.08981395,3682931683.522268
4221,True,69739086,43,3137006486.3095145,1056241.781486946,0.00033670372888821985,2018-03-27 09:56:00,2018-03-27 10:39:00,0.041426284529107536,177880404.36241016,3300209374.0858026
4222,True,3174746,1,161076718.79604995,66686.45221460596,0.0004140042876031151,2018-02-22 14:16:00,2018-02-22 14:17:00,0.014043712719912638,76535412.45482396,1768660112.2752767
4223,True,62257461,12,2409596656.8398156,880349.4728236765,0.0003653513837366683,2018-06-08 13:03:00,2018-06-08 13:15:00,0.22351506834333645,153785090.54526535,3182487508.273135
4224,True,7278758,39,389517085.4074505,70408.18081580754,0.00018075761873746247,2018-02-13 10:41:00,2018-02-13 11:20:00,0.03282037110156184,81347707.54601498,1716093374.1764174
4225,True,34520119,44,1302403239.5327725,342864.58662115154,0.00026325532386125796,2018-05-15 12:18:00,2018-05-15 13:02:00,0.034410225713110525,83730821.546151,1290488879.0939734
4226,True,23424904,26,806892530.3289311,128701.7993141395,0.00015950302484727923,2018-06-04 15:00:00,2018-06-04 15:26:00,0.019443672334705422,84164847.45443895,1830219750.094267
4228,True,99703056,43,3774243130.313067,1320230.4937129314,0.00034980006537189365,2018-04-10 09:05:00,2018-04-10 09:48:00,0.04607610736033785,134152893.18142006,3169291442.637881
4229,True,15192479,3,816463059.3683863,425138.7697917678,0.0005207079057816212,2018-02-13 14:54:00,2018-02-13 14:57:00,0.03282037110156184,81347707.54601498,1716093374.1764174
4230,True,4732107,23,185409640.20656124,37566.75180724432,0.00020261487895339175,2018-04-17 09:41:00,2018-04-17 10:04:00,0.023943733827147113,84315458.54573746,1645987604.0003674
4231,True,59940169,57,2959134662.8030705,945962.5352294872,0.00031967539264786773,2018-02-27 11:56:00,2018-02-27 12:53:00,0.023399656075495746,174649160.8196281,4587369280.101267
4232,True,1449172,10,64628754.91568169,9714.456705213921,0.00015031167965231496,2018-03-26 11:02:00,2018-03-26 11:12:00,0.5990802999079616,210009230.18058982,4063275524.1872144
4234,True,82609869,30,3597105302.2522974,835881.5835208538,0.00023237617842254257,2018-03-13 15:39:00,2018-03-13 16:00:00,0.13274373962190947,270307249.547818,6448106529.541875
4236,True,6001720,35,225690136.95479006,29506.369375099264,0.00013073840874583696,2018-05-15 10:51:00,2018-05-15 11:26:00,0.034410225713110525,83730821.546151,1290488879.0939734
4237,True,95755484,13,4312114296.161711,1369694.4828188866,0.0003176387240101859,2018-03-09 15:55:00,2018-03-09 16:00:00,0.019513467148349603,356948697.638336,7438329034.286487
4238,True,80050158,34,3000024472.595029,1123704.3077909243,0.00037456504707073846,2018-04-30 15:06:00,2018-04-30 15:40:00,0.01657586801388214,64133137.818917505,1014542788.451315
4239,True,23437455,20,1251150531.0559947,702698.7803082629,0.0005616420749269649,2018-02-13 10:26:00,2018-02-13 10:46:00,0.03282037110156184,81347707.54601498,1716093374.1764174
4240,True,8543845,18,374459058.6934683,41258.07463665367,0.00011018046880908142,2018-03-13 14:08:00,2018-03-13 14:26:00,0.13274373962190947,270307249.547818,6448106529.541875
4241,True,10494657,19,395468536.2359371,59634.169008327684,0.0001507937131381543,2018-04-09 14:11:00,2018-04-09 14:30:00,0.024756463553471567,114179442.45400997,2114650867.6398876
4243,True,37513659,46,1381777535.095877,264902.8646695828,0.00019171165975802472,2018-04-19 13:04:00,2018-04-19 13:50:00,0.01114149551909952,99435806.1815245,2299883733.352262
4244,True,19084774,54,715838045.9618547,109972.82354190883,0.00015362807853296054,2018-05-22 09:04:00,2018-05-22 09:58:00,0.01673333377681654,83255776.90929507,1875351887.6424592
4245,True,78391128,39,3605033775.8685637,791570.4572918074,0.000219573659084815,2018-03-08 14:43:00,2018-03-08 15:22:00,0.02471937870739169,246673998.6351045,5943744832.541176
4247,True,29342282,59,1327504383.648283,274784.9514508082,0.00020699363017968864,2018-03-28 12:04:00,2018-03-28 13:03:00,0.19158368861064332,130399413.90888704,2376505477.0860705
4248,True,27383463,19,1207667996.964121,179486.22494404978,0.0001486221589006653,2018-03-21 15:49:00,2018-03-21 16:00:00,0.19615741866116182,250785653.09483016,5075156861.823336
4249,True,28019639,42,1074036090.127812,162667.25177993785,0.00015145417670329886,2018-06-08 14:53:00,2018-06-08 15:35:00,0.22351506834333645,153785090.54526535,3182487508.273135
4250,True,60704187,54,2091284183.6678488,472027.43659162725,0.00022571176135600596,2018-06-04 14:45:00,2018-06-04 15:39:00,0.019443672334705422,84164847.45443895,1830219750.094267
4252,True,94677134,23,3531311654.436361,1252255.2697692562,0.00035461476989606883,2018-04-18 13:22:00,2018-04-18 13:45:00,0.017612470941217703,117188885.18105061,2432711498.818706
4254,True,57634510,21,2693088255.059741,647215.7549239515,0.00024032474751169795,2018-03-07 15:10:00,2018-03-07 15:31:00,0.03126977217915618,280679146.997673,7861838908.016497
